County,county_fips,City,StateCode,State,StationID,ConditionMonitoringReportID,ReportDate,ScaleBar,Description,year,quarter,month,month_name,week,day
Boulder,08013,Erie,8.0,CO,d32d5003-b284-444a-b9db-a9127ca21672,15001.0,2017-01-26,-2.0,"Plants around our home have died over the winter in past years.  This maybe another one of those years.  As the weather warms, we plan to water lawn and plants.",2017.0,1.0,1.0,Jan,4.0,26.0
Otero,08089,La Junta,8.0,CO,4034a193-3569-4525-ba18-5d3551d24706,14471.0,2017-01-15,0.0,Have had nice moisture the last several weeks. Had several days of high winds and warmer temps which dried soil surface but accumulating some soil profile moisture. Livestock doing well with mild temps this last week.,2017.0,1.0,1.0,Jan,2.0,15.0
Otero,08089,La Junta,8.0,CO,4034a193-3569-4525-ba18-5d3551d24706,14712.0,2017-01-23,1.0,"wonderful wet snow last week. Patchy snow left on with muddy soil underneath. Temps only slightly below freezing at night, muddy and slick getting around.",2017.0,1.0,1.0,Jan,4.0,23.0
Larimer,08069,Fort Collins,8.0,CO,aa6475c2-8a4b-4c4b-877c-c35733eb7b9b,14935.0,2017-01-25,1.0,Haven't had to do any winter watering yet.,2017.0,1.0,1.0,Jan,4.0,25.0
Jefferson,08059,Conifer,8.0,CO,cde1672d-aca2-4110-bb71-77904aa2a15f,14991.0,2017-01-26,-2.0,Season snowfall below normal,2017.0,1.0,1.0,Jan,4.0,26.0
Gunnison,08051,Crested Butte,8.0,CO,0711cf29-9a79-47b9-bd8e-cf89377b2ec6,14641.0,2017-01-22,3.0,deepest snowpack on record for this date,2017.0,1.0,1.0,Jan,3.0,22.0
Douglas,08035,Highlands Ranch,8.0,CO,443f7ab4-a2ba-4b32-9ae1-7f09c72a5531,14140.0,2017-01-01,-2.0,"When temperatures are above freezing, watering perennials and pansies.  Alert to fire danger when wind is up.",2017.0,1.0,1.0,Jan,52.0,1.0
Douglas,08035,Highlands Ranch,8.0,CO,443f7ab4-a2ba-4b32-9ae1-7f09c72a5531,14291.0,2017-01-08,-2.0,Our snows have been light and we are watering when temperatures allow.  Evergreens appear drier than normal for this time of year.,2017.0,1.0,1.0,Jan,1.0,8.0
Douglas,08035,Highlands Ranch,8.0,CO,443f7ab4-a2ba-4b32-9ae1-7f09c72a5531,14400.0,2017-01-14,-1.0,"We haven't had much snow at this elevation.  When temperature allows, we are watering trees and shrubs.  High winds have augmented grass fires. ",2017.0,1.0,1.0,Jan,2.0,14.0
Douglas,08035,Highlands Ranch,8.0,CO,443f7ab4-a2ba-4b32-9ae1-7f09c72a5531,14587.0,2017-01-21,-1.0,Watering plants when temperatures are above 40.  Some mature trees are losing bark.  This may be from hail storms and a polar vortex of 2 years ago.,2017.0,1.0,1.0,Jan,3.0,21.0
Douglas,08035,Highlands Ranch,8.0,CO,443f7ab4-a2ba-4b32-9ae1-7f09c72a5531,15132.0,2017-01-28,-1.0,Temperature remains cold so outside watering not possible. Snow cover retreating.  Dry vegetation visible.,2017.0,1.0,1.0,Jan,4.0,28.0
Larimer,08069,Fort Collins,8.0,CO,d43537ea-fe33-4deb-b6a5-9aedbb2d306d,14643.0,2017-01-22,-1.0,For the first time in two months my area of Larimer County is no longer considered to be in severe drought. Now we have a moderate drought rating. There is still some snow on the ground. Warm days in the 40s and 50s help melt the snow and create sources of water for song birds.,2017.0,1.0,1.0,Jan,3.0,22.0
Grand,08049,Parshall,8.0,CO,c83fc76c-86d4-40a2-89d8-45a4c95232c0,14202.0,2017-01-03,0.0,"I averaged precipitation for the months of October-December for the past 7 years.  Average precipitation for that period is 3.32"" at this station.  This year we've had 3.58"".  We are a little low for average snowfall but have had unseasonable rains that have fallen during that time period.",2017.0,1.0,1.0,Jan,1.0,3.0
Grand,08049,Parshall,8.0,CO,c83fc76c-86d4-40a2-89d8-45a4c95232c0,14518.0,2017-01-16,0.0,"Total snow water equivalent this morning was 1.19"" of water in 14.5"" of snow.  On a comparable date one year ago I measured 2.78"" of water in 13.0"" of snow, so our snow depth is a little deeper but our water content is lower.  It will be interesting to watch what happens to the SWE as the season progresses but for now I will report near normal conditions.",2017.0,1.0,1.0,Jan,3.0,16.0
Grand,08049,Parshall,8.0,CO,c83fc76c-86d4-40a2-89d8-45a4c95232c0,14716.0,2017-01-23,0.0,Snow depth and snow water content measurements are almost identical to one year ago and seem to be in the normal range for other years I've observed.,2017.0,1.0,1.0,Jan,4.0,23.0
Grand,08049,Parshall,8.0,CO,c83fc76c-86d4-40a2-89d8-45a4c95232c0,15305.0,2017-01-30,0.0,The past few days we have entered a drying spell with sub-zero nights and daytime highs in the single or low double digits.  The SWE for this week dropped but I still think we are in the near normal catetory for now.,2017.0,1.0,1.0,Jan,5.0,30.0
Weld,08123,Greeley,8.0,CO,743652db-2d6f-4d32-a90f-2b81176203ae,14115.0,2017-01-01,-3.0,"Little moisture, cold temps. ice not melting.",2017.0,1.0,1.0,Jan,52.0,1.0
Weld,08123,Greeley,8.0,CO,743652db-2d6f-4d32-a90f-2b81176203ae,14290.0,2017-01-08,-3.0,Snow cover. Will wait to see how/when it melts. Almost .33 inch of moisture in the snow to date this year.,2017.0,1.0,1.0,Jan,1.0,8.0
Weld,08123,Greeley,8.0,CO,743652db-2d6f-4d32-a90f-2b81176203ae,14448.0,2017-01-15,-2.0,snow melting slowly,2017.0,1.0,1.0,Jan,2.0,15.0
Weld,08123,Greeley,8.0,CO,743652db-2d6f-4d32-a90f-2b81176203ae,14639.0,2017-01-22,-2.0,"no additional moisture, snow melting",2017.0,1.0,1.0,Jan,3.0,22.0
Weld,08123,Greeley,8.0,CO,743652db-2d6f-4d32-a90f-2b81176203ae,15204.0,2017-01-29,-2.0,"snow melting slowly, but no new moisture",2017.0,1.0,1.0,Jan,4.0,29.0
Douglas,08035,Franktown,8.0,CO,f832164d-eccc-4926-a45d-5b0177c667e3,14183.0,2017-01-02,-2.0,No change. ,2017.0,1.0,1.0,Jan,1.0,2.0
Douglas,08035,Franktown,8.0,CO,f832164d-eccc-4926-a45d-5b0177c667e3,14477.0,2017-01-15,-2.0,No change. Local wind driven grass fire in the news this week. ,2017.0,1.0,1.0,Jan,2.0,15.0
La Plata,08067,Hesperus,8.0,CO,f3ee371f-67fe-4a4e-bfb9-4ef0edf33e6d,14474.0,2017-01-15,3.0,Much more rain than snow.  Ground is saturated.,2017.0,1.0,1.0,Jan,2.0,15.0
Mesa,08077,Grand Junction,8.0,CO,8f87c06d-2b19-4d60-af1a-bd2df2b2742a,14606.0,2017-01-21,2.0,Snow is falling and melting and falling again. My dirt road is a sea of mud. The ground is very soft. There does not seem to be any frost in the ground. Even walking on my gravel one can feel the softness of the ground under it. There are no big puddles or flooding anywhere around here.,2017.0,1.0,1.0,Jan,3.0,21.0
Rio Grande,08105,Monte Vista,8.0,CO,62a50a13-b486-425d-bb45-f686fddcdd70,14549.0,2017-01-19,-2.0,"In the last 136 days I've measured 2.33"" precipitation. That's .0171"" per day. Average for this desert climate is 0.0228"". We've received only 76% of average. However, the water we depend upon comes from snowpack in the mountains and the latest measurements there indicate 125% of average for the date. The problem now is that warm temperature are causing melt which freezes on crops, killing or suffocating them. In some cases the crops are breaking dormancy which makes the aforementioned freezing even worse",2017.0,1.0,1.0,Jan,3.0,19.0
Larimer,08069,Fort Collins,8.0,CO,c512a3a7-6713-4785-81b2-daca59977b8d,14244.0,2017-01-07,-1.0,"Received some much needed snow in the last couple of weeks, probably about average precipitation for January, will probably move conditions bar slowly towards near normal in the coming weeks, also quite cold with all the snow and clear skies",2017.0,1.0,1.0,Jan,1.0,7.0
Larimer,08069,Fort Collins,8.0,CO,c512a3a7-6713-4785-81b2-daca59977b8d,14408.0,2017-01-14,0.0,"After the past weeks of snow and cold, the area has made a comeback in the moisture reserve.  Good snow cover in my area, mountains have seen significant increases in snow pack and now much greater than average conditions exist.",2017.0,1.0,1.0,Jan,2.0,14.0
Larimer,08069,Fort Collins,8.0,CO,c512a3a7-6713-4785-81b2-daca59977b8d,15161.0,2017-01-28,0.0,"Moisture condition much better, now starting to have normal winter days",2017.0,1.0,1.0,Jan,4.0,28.0
Weld,08123,Greeley,8.0,CO,338f0b51-cf71-4278-ac7f-d623ec5092d7,14167.0,2017-01-01,0.0,"Every thing is normal, high country getting a little above average snow and the front range is getting some once in awhile.  Wheat farmers winter wheat may have problems because of the dry fall.  ",2017.0,1.0,1.0,Jan,52.0,1.0
Weld,08123,Greeley,8.0,CO,338f0b51-cf71-4278-ac7f-d623ec5092d7,14335.0,2017-01-08,0.0,"We continue to receive some snow.  It has been so cold there is very little melting, did get up above freezing today after days of below freezing.  The -32 friday was a record low and that was at the station in very NE Greeley very close to where 2 rivers come togeather, rest of Greeley did got cold but not that cold.  At my house it was -21.  Our main main source of water which is the mountains continue to receive above average snowfall and our city has had a fair amount.  More cold weather than usual.
 ",2017.0,1.0,1.0,Jan,1.0,8.0
Weld,08123,Greeley,8.0,CO,338f0b51-cf71-4278-ac7f-d623ec5092d7,14487.0,2017-01-15,0.0,No new snow and we still have some old snow in spots around town.  We had one good day of melting and a few days of some melting and some with no melting.  Snow usually does not last long here.  Overall we have been having cold weather.  Most of the farm land is now free of snow as there is little shade.  Our water supply continues to look good for this time of year as the high country is getting one snow storm after another.,2017.0,1.0,1.0,Jan,2.0,15.0
Weld,08123,Greeley,8.0,CO,338f0b51-cf71-4278-ac7f-d623ec5092d7,14677.0,2017-01-22,-1.0,We only had one tiny bit of snow in the last few weeks.  Only have a few scattered snow patches on the ground as it has taken quite awhile for the old snow to melt down.  Only about 5% left.,2017.0,1.0,1.0,Jan,3.0,22.0
Weld,08123,Greeley,8.0,CO,338f0b51-cf71-4278-ac7f-d623ec5092d7,15258.0,2017-01-29,-1.0,Finnaly warming up but there are still patches of snow around Greeley.  The forecast calls for warmer weather the next few days.  The farm land has been void of snow for sometime.  It is not unusual for us to have dry periods in the winter.  The high country finally has had a few days without snow as they have been drowning in it.  If one has the urge to go in Crested Butte one coulld use the two story outhouse if it is available to the public.  Ice fishermen are still freezing their butts off on the front range as most reservoirs have about 5-6 inches of ice.  That may come to the end soon as temps on the front range will mostly be warm.,2017.0,1.0,1.0,Jan,4.0,29.0
El Paso,08041,Colorado Springs,8.0,CO,db97c6cf-37d0-4393-94de-310ae7f1d3b4,14950.0,2017-01-25,-2.0,No changes,2017.0,1.0,1.0,Jan,4.0,25.0
Boulder,08013,Boulder,8.0,CO,c3a51b0c-1037-48ee-80a7-b8878639bcae,14343.0,2017-01-09,0.0,"Snow on the ground, but windy.  When the snow melts, a lot of the ground area around the suburb is bare, due to the dry autumn.",2017.0,1.0,1.0,Jan,2.0,9.0
Phillips,08095,Holyoke,8.0,CO,a144121a-78d2-4dd4-abdb-40778b308843,14522.0,2017-01-15,-2.0,Very dusty on gravel roads and where livestock travel.  Soil has very little moisture in it.  ,2017.0,1.0,1.0,Jan,2.0,15.0
Montrose,08085,Montrose,8.0,CO,71afbbae-8067-4491-a6cb-92804f407220,14982.0,2017-01-26,2.0,"No real effect other than a constantly muddy car.
Our water supply is about 130% of normal I think. Gunnison River basin.",2017.0,1.0,1.0,Jan,4.0,26.0
Garfield,08045,Glenwood Springs,8.0,CO,48ef33b1-b9eb-4eb4-a321-9d3b1f6dbb20,14402.0,2017-01-14,1.0,Snow and or rain on all but 2 of the last 14 days. Heavy snow at times. Local ski areas doing well despite road conditions of snow and ice.,2017.0,1.0,1.0,Jan,2.0,14.0
El Paso,08041,Peyton,8.0,CO,32dc581e-d975-409a-a904-c584ddc538c9,14132.0,2017-01-01,-1.0,No effect at this time,2017.0,1.0,1.0,Jan,52.0,1.0
El Paso,08041,Peyton,8.0,CO,32dc581e-d975-409a-a904-c584ddc538c9,14437.0,2017-01-15,-1.0,No Impact,2017.0,1.0,1.0,Jan,2.0,15.0
El Paso,08041,Peyton,8.0,CO,32dc581e-d975-409a-a904-c584ddc538c9,14686.0,2017-01-23,0.0,Conditions appear to be normal for this time of the year. ,2017.0,1.0,1.0,Jan,4.0,23.0
Weld,08123,Kersey,8.0,CO,7bfade50-5dce-4274-8680-032e402fcc82,14309.0,2017-01-08,0.0,We presently have good snow cover for our hay fields. ,2017.0,1.0,1.0,Jan,1.0,8.0
Weld,08123,Kersey,8.0,CO,7bfade50-5dce-4274-8680-032e402fcc82,14412.0,2017-01-14,0.0,"While we have lost our snow cover (temporarily?), this is not unusual for our location in January.  ",2017.0,1.0,1.0,Jan,2.0,14.0
Weld,08123,Kersey,8.0,CO,7bfade50-5dce-4274-8680-032e402fcc82,14598.0,2017-01-21,0.0,"No snow cover, but still near normal.",2017.0,1.0,1.0,Jan,3.0,21.0
Weld,08123,Kersey,8.0,CO,7bfade50-5dce-4274-8680-032e402fcc82,15152.0,2017-01-28,0.0,Dry side of normal for our location. ,2017.0,1.0,1.0,Jan,4.0,28.0
Eagle,08037,Vail,8.0,CO,64596176-5f0a-45a1-af19-1fb7049e3803,14133.0,2017-01-01,-1.0,"The ski area is open with good skiing.  We had lots of sunshine, mild temperatures, and little new snow this week.",2017.0,1.0,1.0,Jan,52.0,1.0
Eagle,08037,Vail,8.0,CO,64596176-5f0a-45a1-af19-1fb7049e3803,14283.0,2017-01-08,0.0,With the snowfall last week our total amount of snow seems normal for this time of the year.,2017.0,1.0,1.0,Jan,1.0,8.0
Eagle,08037,Vail,8.0,CO,64596176-5f0a-45a1-af19-1fb7049e3803,14506.0,2017-01-16,2.0,With our heavy snowfalls the past 2 weeks we now seem to be ahead in the water stats.  We have piles of snow everywhere and needed to shovel the roof this week. ,2017.0,1.0,1.0,Jan,3.0,16.0
Eagle,08037,Vail,8.0,CO,64596176-5f0a-45a1-af19-1fb7049e3803,14640.0,2017-01-22,1.0,Not as much snow fell during the week this week but we still seem to be above average. Skiing is wonderful and the ski area runs are well covered.,2017.0,1.0,1.0,Jan,3.0,22.0
Eagle,08037,Vail,8.0,CO,64596176-5f0a-45a1-af19-1fb7049e3803,15224.0,2017-01-29,2.0,"Ski conditions are fantastic, some of the best in years! Our snow pack is above average for this time of the year.  Let's hope with no storms forecast this week and warming temperatures we keep our wonderful snow pack.  I do feel that except for this past week we have had some warmer than normal December and January temperatures.  I have lived here since 1972.  ",2017.0,1.0,1.0,Jan,4.0,29.0
Larimer,08069,Fort Collins,8.0,CO,0c9ce279-0e49-44c1-9abb-9ca168f226c5,15010.0,2017-01-26,0.0,We received more snow and cold weather recently and conditions have been more winter like more than we are use to.,2017.0,1.0,1.0,Jan,4.0,26.0
Park,08093,Hartsel,8.0,CO,c38aa244-0f09-415c-b820-fa48a96b2eb7,14721.0,2017-01-23,3.0,We are snow drifted into our yard again today.  We have drifts over 2 feet deep.  Not sure when we'll be able to get out.,2017.0,1.0,1.0,Jan,4.0,23.0
Boulder,08013,Niwot,8.0,CO,e550aab5-5965-41c9-8dd7-89602f9a0577,14833.0,2017-01-24,0.0,No affect.,2017.0,1.0,1.0,Jan,4.0,24.0
Moffat,08081,Dinosaur,8.0,CO,dee2b4df-ffd2-42d3-8eaf-0763a52cadbe,14842.0,2017-01-24,0.0," Approx. one foot of snow on the ground, more at higher elevations. Access to the interior of the monument is closed due to road conditions. ",2017.0,1.0,1.0,Jan,4.0,24.0
Arapahoe,08005,Aurora,8.0,CO,4644feb5-1660-46b3-a68b-d7a9746f4f0a,14931.0,2017-01-25,0.0,Not at all in this Winter season.,2017.0,1.0,1.0,Jan,4.0,25.0
Boulder,08013,longmont,8.0,CO,9143d16c-73fa-48c8-80b8-fbef32824952,15024.0,2017-01-26,0.0,No discernible affect right now.,2017.0,1.0,1.0,Jan,4.0,26.0
Gunnison,08051,Powderhorn,8.0,CO,18367129-e77c-47fe-8676-e465d3758b84,15026.0,2017-01-26,3.0,"We have had 41.3 inches of snow containing 4.1 inches of water since January 1, 2017.  Plowing all of that snow has made it very difficult to just get to town to buy groceries.  The snow pack is in excess of 30 inches. Normal January precipitation is about 1 inch of water resulting in about 12 inches of snow.",2017.0,1.0,1.0,Jan,4.0,26.0
Boulder,08013,Nederland,8.0,CO,2802349d-ccbb-41bb-94c9-c1bc24b3e7b1,15174.0,2017-01-28,1.0,"This is my first condition report. 2016 precipitation was slightly below median, 19.56"" vs. a 15yr. median of 20.53"". However, December's total was the same as the 15yr. median at 0.99"", but to-date this January, I recorded 1.82"" SWE from 23.5"" of snow. 15yr. medium are 0.58"" SWE for 8.5"" snow. Average temperatures for each month are lower than the 15yr. average, December at 27.6º, and January at 24.8º. Mediums are 28.2º, and 29.6º respectively. 
This last two month trend prompts me to scale at ""Mildly Wet"". We still have about 85% snow coverage, with some crusty drifts running up to 14"" deep in places.",2017.0,1.0,1.0,Jan,4.0,28.0
Adams,08001,Thornton,8.0,CO,98e4e56a-b927-4c32-94dc-cec3b8a4f684,15835.0,2017-02-17,-2.0,"Grass seed planted last autumn to fill in some bare spots were sprouting and had grown to  1/2 inch in early Feb,  are now dying. Hand watered those patches, will water entire lawn today.",2017.0,1.0,2.0,Feb,7.0,17.0
Adams,08001,Thornton,8.0,CO,98e4e56a-b927-4c32-94dc-cec3b8a4f684,15877.0,2017-02-18,-3.0,"Adams County on fire alert due to dry conditions.  Viewed on TV weather report, verified at http://www.coemergency.com/p/fire-bans-danger.html.  ",2017.0,1.0,2.0,Feb,7.0,18.0
Washington,08121,Akron,8.0,CO,8750164b-9ca1-4e08-a2bd-1693205e3ba8,15891.0,2017-02-18,-2.0,Wheat is starting to come out of dormancy.  Soil moisture is adequate for now,2017.0,1.0,2.0,Feb,7.0,18.0
Washington,08121,cope,8.0,CO,faa0447d-0379-46df-8cdd-60a7841a0201,15649.0,2017-02-11,-3.0,"Winter wheat has shallow roots, pulls up easily due to lack of moisture.  ",2017.0,1.0,2.0,Feb,6.0,11.0
Washington,08121,cope,8.0,CO,faa0447d-0379-46df-8cdd-60a7841a0201,15933.0,2017-02-19,-3.0,"No moisture again all week, everything is dry and dusty and not in good condition at all. No measurable moisture in quite some time.",2017.0,1.0,2.0,Feb,7.0,19.0
Larimer,08069,Fort Collins,8.0,CO,4a9d3b19-e6a1-4788-9c5c-3ab8732fd50f,15955.0,2017-02-19,-2.0,"With very little precipitation this month so far, low humidity, and unseasonably warm temperatures, the surface (which had been moistened by the Dec-Jan snows) have dried out again.  OUr precip toral here for the past 9 complete months is only 4.73"" -- less than 50% of average.  If the spring winds come before the spring storms, we're in trouble.   ",2017.0,1.0,2.0,Feb,7.0,19.0
Larimer,08069,Fort Collins,8.0,CO,4a9d3b19-e6a1-4788-9c5c-3ab8732fd50f,16198.0,2017-02-26,-1.0,The return to colder temperatures Thurs and the wet snow came just in a nick of time. We had been drying out badly but the moisture this weeks buys us a bit more time as we had toward spring,2017.0,1.0,2.0,Feb,8.0,26.0
Boulder,08013,Erie,8.0,CO,d32d5003-b284-444a-b9db-a9127ca21672,15343.0,2017-02-01,-3.0,"Went we moved into this Erie house 8 years ago the sump in our basement was dry for 2 years.  Then for 6 years it was full of water and had to be pumped.

Now, 2017, the sump is again bone dry for the last several months.",2017.0,1.0,2.0,Feb,5.0,1.0
Pueblo,08101,Pueblo West,8.0,CO,7471e7f4-151b-4187-8376-af71c0de3252,16060.0,2017-02-22,-2.0,No moisture to speak of and  very windy conditions have fire warnings over the area.,2017.0,1.0,2.0,Feb,8.0,22.0
Pueblo,08101,Rye,8.0,CO,64ea6bd3-90a8-4766-9873-2236e4d58218,15356.0,2017-02-02,1.0," For past 2 months, snowfall and rain has kept the ground moist with muddy areas in 50% of the land surface. ",2017.0,1.0,2.0,Feb,5.0,2.0
Otero,08089,La Junta,8.0,CO,4034a193-3569-4525-ba18-5d3551d24706,15485.0,2017-02-05,0.0,Still just a little snow left on in shady spots. Soil has dried on top. Don't need rubber boots now. Cold with wind the last few days. Yesterday 65 degrees! Good conditions for the new baby calves we are getting now.,2017.0,1.0,2.0,Feb,5.0,5.0
Otero,08089,La Junta,8.0,CO,4034a193-3569-4525-ba18-5d3551d24706,15726.0,2017-02-12,-1.0,"Beautiful warm weather last week. Great for new baby calves. Neighbor putting in water pipeline, seems to be good soil moisture along route of line.",2017.0,1.0,2.0,Feb,6.0,12.0
Douglas,08035,castle rock,8.0,CO,9cf18c5b-5989-484d-b2b1-e19d92a38dd6,15843.0,2017-02-17,-3.0,Prairie grass is crunchy indicating very dry. Patches of cold weather grasses trying to go green and would if we had sufficient moisture. Way too early. Some budding observed on bushes this week due to abnormal daily warmth. Fire danger very high when windy. Several grass fires have already occurred. Time for Douglas County to restrict outdoor fire use (way past time).,2017.0,1.0,2.0,Feb,7.0,17.0
Gunnison,08051,Crested Butte,8.0,CO,0711cf29-9a79-47b9-bd8e-cf89377b2ec6,16079.0,2017-02-24,3.0,snow in the way of doing anything,2017.0,1.0,2.0,Feb,8.0,24.0
Douglas,08035,Highlands Ranch,8.0,CO,443f7ab4-a2ba-4b32-9ae1-7f09c72a5531,15399.0,2017-02-04,-1.0,Icy conditions this week brought little moisture.  Warmer weather will permit winter watering.,2017.0,1.0,2.0,Feb,5.0,4.0
Douglas,08035,Highlands Ranch,8.0,CO,443f7ab4-a2ba-4b32-9ae1-7f09c72a5531,15644.0,2017-02-11,-2.0,There have been grass fires to the north and south of this station.  High winds and no snow cover are causing danger.,2017.0,1.0,2.0,Feb,6.0,11.0
Douglas,08035,Highlands Ranch,8.0,CO,443f7ab4-a2ba-4b32-9ae1-7f09c72a5531,15872.0,2017-02-18,-2.0,"Bulbs emerging, but with short stems. Bare ground dusty.",2017.0,1.0,2.0,Feb,7.0,18.0
Douglas,08035,Highlands Ranch,8.0,CO,443f7ab4-a2ba-4b32-9ae1-7f09c72a5531,16116.0,2017-02-25,-1.0,"Snow should help, but top layer of exposed ground was dust until yesterday and the past week's temperatures have been way above normal.",2017.0,1.0,2.0,Feb,8.0,25.0
Larimer,08069,Fort Collins,8.0,CO,d43537ea-fe33-4deb-b6a5-9aedbb2d306d,15870.0,2017-02-18,-2.0,"So far in February it snowed once, yielding 0.04 inches of snow, 0.06 water. The morning temperatures have ranged from the teens to the fifties at 0700. The exposed ground is cracked and very dry. I have been watering my young trees at least once a week. Two days ago it was 71 degrees in the afternoon. My lilacs and mountain ash are beginning to show signs of leafing out. That would not be good, it's too early in the year for that.",2017.0,1.0,2.0,Feb,7.0,18.0
Grand,08049,Parshall,8.0,CO,c83fc76c-86d4-40a2-89d8-45a4c95232c0,15434.0,2017-02-04,1.0,"My figures show that based on a 7 year average at this station we are about 0.70"" over normal precipitation (SWE) for the water year as of January 31.  The local paper reported that the USDA Natural Resoureces Conservation Service Feb. 1, snow survey shows the high-elevation mountains above Middle Park to be 161% of the 30 year average with one site reporting 303% of the 30 year average.  Snow depths here in the Colorado River valley are not that impressive but up high they must be.  Mostly dry, windy, spring-like conditions prevailed at this station the past week.",2017.0,1.0,2.0,Feb,5.0,4.0
Grand,08049,Parshall,8.0,CO,c83fc76c-86d4-40a2-89d8-45a4c95232c0,15783.0,2017-02-13,1.0,"A week of rapid melting of the snowpack was followed by 3.5"" of snow at this station on Saturday.  Snowpack depth in this area is not deep for this time of year and yet we continue to be slightly above average precipitation.  Wildlife has drifted back and forth between higher elevation winter feeding grounds and lower elevation feeding grounds.  Many winters by this time they are confined to only the lower elevation grounds because of deep snowpack.",2017.0,1.0,2.0,Feb,7.0,13.0
